Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
CO.05.02,Extracción de material de osteosíntesis correspondiente hasta 4 niveles.,CO,5,"correspondiente, extracción, hasta, material, niveles, osteosíntesis","$670,267.00","$268,072.00","$938,339.00"
CO.05.03,"Toilette quirúrgica infecciones, sin retiro de material de osteosíntesis.",CO,5,"infecciones, material, osteosíntesis, quirúrgica, retiro, toilette","$670,267.00","$268,072.00","$938,339.00"
CO.05.04,Distracción semestral progresiva de columna.,CO,5,"columna, distracción, progresiva, semestral","$670,267.00","$268,072.00","$938,339.00"
CO.05.05,Tumores Benignos o de baja  paravertebral.,CO,5,"baja, benignos, paravertebral, tumores","$670,267.00","$268,072.00","$938,339.00"
CO.05.06,"Procedimientos terapéuticos percutáneos guiados por imágenes. (Tratamiento del quiste  óseo, simple, termo-ablación percutánea, crio-ablación percutánea, alcoholización)",CO,5,"ablación, alcoholización, crio, guiados, imágenes, percutánea, percutáneos, procedimientos, quiste, simple, terapéuticos, termo, tratamiento, óseo","$670,267.00","$268,072.00","$938,339.00"
MS.06.01,Fracturas expuestas de húmero y antebrazo. Tratamiento completo (toilette y fijación con  tutor externo o estabilización interna) Fractura expuesta de mano/muñeca tratamiento de  lesiones óseas + reparación de tendones.,MS,6,"antebrazo, completo, estabilización, expuesta, expuestas, externo, fijación, fractura, fracturas, húmero, interna, lesiones, mano, muñeca, reparación, tendones, toilette, tratamiento, tutor, óseas","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.02,Fracturas del radio distal metafisarias (incluye tratamiento del cubito distal) Reducción y  osteosíntesis.,MS,6,"cubito, distal, fracturas, incluye, metafisarias, osteosíntesis, radio, reducción, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.03,Fracturas de la apófisis coronoides. Reducción y osteosíntesis.,MS,6,"apófisis, coronoides, fracturas, osteosíntesis, reducción","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.04,"Fractura diafisarias de cúbito y radio. Fractura-luxación de Galeazzi, de Monteggia o de  Essex-Lopresti. Reducción abierta y fijación interna de ambos huesos.",MS,6,"abierta, ambos, cúbito, diafisarias, essex, fijación, fractura, galeazzi, huesos, interna, lopresti, luxación, monteggia, radio, reducción","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.05,Fracturas de la diáfisis del húmero. Reducción y osteosíntesis.,MS,6,"diáfisis, fracturas, húmero, osteosíntesis, reducción","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.06,Fracturas de humero proximal (extraarticulares) o supracondíleas de húmero o escápula  extraarticular. Reducción y osteosíntesis.,MS,6,"escápula, extraarticular, extraarticulares, fracturas, humero, húmero, osteosíntesis, proximal, reducción, supracondíleas","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.07,Fracturas de la cúpula radial. Osteosíntesis o artroplastía.,MS,6,"artroplastía, cúpula, fracturas, osteosíntesis, radial","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.08,"Artroscopía simple de hombro (cuerpos libres, sinovectomías, capsulotomia)",MS,6,"artroscopía, capsulotomia, cuerpos, hombro, libres, simple, sinovectomías","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.09,"Artroscopía simple intraarticulares, sinovectomía, tratamiento endoscópico de la epicondilitis",MS,6,"artroscopía, endoscópico, epicondilitis, intraarticulares, simple, sinovectomía, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.10,Reparación abierta o artroscópica de lesiones ligamentarias agudas de la muñeca o de la  articulación radiocubital distal.,MS,6,"abierta, agudas, articulación, artroscópica, distal, lesiones, ligamentarias, muñeca, radiocubital, reparación","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.11,"Artroplastia por resección, no protésica de codo. Con interposición de fascia lata, agregar  un 30% al valor de dicha complejidad.",MS,6,"agregar, artroplastia, codo, complejidad, dicha, fascia, interposición, lata, protésica, resección, valor","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.12,Artroplastia por resección acromioclavicular (Munford),MS,6,"acromioclavicular, artroplastia, munford, resección","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.13,"Plástica ligamentaria de codo, con injerto.",MS,6,"codo, injerto, ligamentaria, plástica","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.14,Reparación /reinserción del tendón distal de bíceps en la tuberosidad bicipital del radio.,MS,6,"bicipital, bíceps, distal, radio, reinserción, reparación, tendón, tuberosidad","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.15,Seudoartrosis de clavícula,MS,6,"clavícula, seudoartrosis","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.16,Seudoartrosis de radio o cubito. Tratamiento del cúbito varo.,MS,6,"cubito, cúbito, radio, seudoartrosis, tratamiento, varo","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.17,Osteotomía de húmero.,MS,6,"húmero, osteotomía","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.18,Amputación quirúrgica carpometacarpiana y amputación de un dedo con su metacarpiano (amputación de un rayo  digital),MS,6,"amputación, carpometacarpiana, dedo, digital, metacarpiano, quirúrgica, rayo","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.19,Tratamiento de la inestabilidad del carpo. Luxaciones del carpo. Incluye osteodesis.,MS,6,"carpo, incluye, inestabilidad, luxaciones, osteodesis, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.20,Tratamiento de la Enfermedad de Kiemböck.,MS,6,"enfermedad, kiemböck, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.21,Reemplazo protésico en huesos del carpo.,MS,6,"carpo, huesos, protésico, reemplazo","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.22,Resección de la primera fila del carpo.,MS,6,"carpo, fila, primera, resección","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.23,"Osteoplastia (osteotomía con acortamiento, alargamiento o corrección de desejes, malas  rotaciones o deformaciones  falanges.",MS,6,"acortamiento, alargamiento, corrección, deformaciones, desejes, falanges, malas, osteoplastia, osteotomía, rotaciones","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.24,"Tratamiento quirúrgico de la necrosis aséptica de un hueso del carpo, con injerto",MS,6,"aséptica, carpo, hueso, injerto, necrosis, quirúrgico, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.25,Reemplazo protésico en articulación metacarpofalángica o interfalángica,MS,6,"articulación, interfalángica, metacarpofalángica, protésico, reemplazo","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.26,Artrolisis de las articulaciones metacarpofalángicas de los cuatro dedos.,MS,6,"articulaciones, artrolisis, cuatro, dedos, metacarpofalángicas","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.27,Tenólisis de extensores en mano.,MS,6,"extensores, mano, tenólisis","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.28,Tenólisis de uno o más tendones flexores o extensores en el antebrazo o la muñeca o la  palma. Procedimientos tendinosos múltiples: hasta tres distribuidos en un miembro.,MS,6,"antebrazo, distribuidos, extensores, flexores, hasta, miembro, muñeca, múltiples, palma, procedimientos, tendinosos, tendones, tenólisis, tres","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.29,"Sección de tendones flexores en un dedo, o su equivalente (es decir, hasta 2 tendones) En  la palma de la mano o el antebrazo, más colaterales nerviosos o vasculares.",MS,6,"antebrazo, colaterales, decir, dedo, equivalente, flexores, hasta, mano, nerviosos, palma, sección, tendones, vasculares","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.30,"Sección de tendones flexores en 2 dedos, o su equivalente (es decir, hasta 4 tendones) en  la palma de la mano o el antebrazo.",MS,6,"antebrazo, decir, dedos, equivalente, flexores, hasta, mano, palma, sección, tendones","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.31,"Injerto de tendón flexor. (Dos o más tendones en diferentes dedos, agregar un 30% al  valor de dicha complejidad)",MS,6,"agregar, complejidad, dedos, dicha, diferentes, flexor, injerto, tendones, tendón, valor","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.32,Transferencia tendinosa en parálisis simple de la mano. Hasta 2 tendones.,MS,6,"hasta, mano, parálisis, simple, tendinosa, tendones, transferencia","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.33,"Tratamiento quirúrgico de los síndromes isquémicos del antebrazo (Volkmann) o la mano  (Finochietto), agudos o subagudos. Incluye fasciotomía o fasciectomía descompresiva,  miotomías o miectomías, neurólisis de los nervios mediano o cubital",MS,6,"agudos, antebrazo, cubital, descompresiva, fasciectomía, fasciotomía, finochietto, incluye, isquémicos, mano, mediano, miectomías, miotomías, nervios, neurólisis, quirúrgico, subagudos, síndromes, tratamiento, volkmann","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.34,"Camptodactilia o clinodactilia (por cada dedo corregido), hipoplasia del pulgar",MS,6,"cada, camptodactilia, clinodactilia, corregido, dedo, hipoplasia, pulgar","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.35,"Corrección de una sindactilia congénita por medio de zetaplastia (única o múltiple), con  colgajos locales o injertos de piel (parcial o total) por cada comisura corregida",MS,6,"cada, colgajos, comisura, congénita, corrección, corregida, injertos, locales, medio, múltiple, parcial, piel, sindactilia, total, zetaplastia, única","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.36,"Tratamiento de la enfermedad de Dupuytren con retracción metacarpofalángica de un  solo dedo. (Dos o más rayos, agregar un 30% al valor de dicha complejidad)",MS,6,"agregar, complejidad, dedo, dicha, dupuytren, enfermedad, metacarpofalángica, rayos, retracción, solo, tratamiento, valor","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.37,Transposición del nervio cubital del codo más osteotomía epitroclear y reinserción de  músculos epitrocleares,MS,6,"codo, cubital, epitroclear, epitrocleares, músculos, nervio, osteotomía, reinserción, transposición","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.38,Transposición simple de dedo de la mano.,MS,6,"dedo, mano, simple, transposición","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.39,Sinostosis radiocubital en el niño.,MS,6,"niño, radiocubital, sinostosis","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.40,"Sutura arterial o venosa (axila, brazo, codo)",MS,6,"arterial, axila, brazo, codo, sutura, venosa","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.41,Exéresis de la costilla cervical,MS,6,"cervical, costilla, exéresis","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.42,Macrodactilia.,MS,6,macrodactilia,"$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.43,Braquidactilia.,MS,6,braquidactilia,"$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.44,Enclavado endomedular profiláctico en húmero.,MS,6,"enclavado, endomedular, húmero, profiláctico","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.45,Ampliaciones de márgenes en cirugía de tumores de bajo grado.,MS,6,"ampliaciones, bajo, cirugía, grado, márgenes, tumores","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.46,Curetaje y relleno con cemento (con o sin osteosíntesis) de una lesión metastásica en  húmero.,MS,6,"cemento, curetaje, húmero, lesión, metastásica, osteosíntesis, relleno","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.06.47,Curetaje y relleno con injerto  húmero o escápula,MS,6,"curetaje, escápula, húmero, injerto, relleno","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.01,Fractura de un platillo tibial. Fractura con compromiso intraarticular o hundimiento. Reducción y osteosíntesis. Incluye injerto,RO,6,"compromiso, fractura, hundimiento, incluye, injerto, intraarticular, osteosíntesis, platillo, reducción, tibial","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.02,"Fractura de un cóndilo femoral. Reducción y Osteosintesis. Facturas expuestas alrededor  de la rodilla, toilette mas colocación de tutor externo.",RO,6,"alrededor, colocación, cóndilo, expuestas, externo, facturas, femoral, fractura, osteosintesis, reducción, rodilla, toilette, tutor","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.03,"Artroscopía simple: lavado, toilette, menisectomía, realineación  sinovectomía, extracción de cuerpo libre.",RO,6,"artroscopía, cuerpo, extracción, lavado, libre, menisectomía, realineación, simple, sinovectomía, toilette","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.04,Reosteosíntesis de rótula. Seudoartrosis de rótula (incluye extracción de material),RO,6,"extracción, incluye, material, reosteosíntesis, rótula, seudoartrosis","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.05,Reconstrucción de ligamentos cruzados a cielo abierto.,RO,6,"abierto, cielo, cruzados, ligamentos, reconstrucción","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.06,Amputación infrarrotuliana o suprarrotuliana.,RO,6,"amputación, infrarrotuliana, suprarrotuliana","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.07,"Tenotomías múltiples deflexoras de rodilla con capsulotomía o sin ella. (Bilateral, agregar  un 30% al valor de dicha complejidad).",RO,6,"agregar, bilateral, capsulotomía, complejidad, deflexoras, dicha, ella, múltiples, rodilla, tenotomías, valor","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.08,Tratamiento quirúrgico de la luxación congénita de la rodilla.,RO,6,"congénita, luxación, quirúrgico, rodilla, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.09,Tratamiento quirúrgico de una discrepancia de longitud mediante técnica de epifisiodesis.  Tratamiento quirúrgico de una deformidad angular mediante técnica de hemiepifisiodesis  en un solo nivel (modulación fisaria),RO,6,"angular, deformidad, discrepancia, epifisiodesis, fisaria, hemiepifisiodesis, longitud, mediante, modulación, nivel, quirúrgico, solo, tratamiento, técnica","$1,118,755.00","$447,452.00","$1,566,207.00"
RO.06.10,Ampliaciones de márgenes en cirugía de tumores de bajo grado.,RO,6,"ampliaciones, bajo, cirugía, grado, márgenes, tumores","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.01,Fractura diafisaria de tibia. Reducción y osteosíntesis. (con fractura de peroné o sin ella).  Fractura de  + fijación externa con tutor.,PP,6,"diafisaria, ella, externa, fijación, fractura, osteosíntesis, peroné, reducción, tibia, tutor","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.02,"Fractura bimaleolar o equivalente bimaleolar, tibia y peroné (tipo B y C de Weber)",PP,6,"bimaleolar, equivalente, fractura, peroné, tibia, tipo, weber","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.03,"Fractura astrágalo, calcáneo, huesos del tarso Incluye utilización de injerto. Reducción y  osteosíntesis.",PP,6,"astrágalo, calcáneo, fractura, huesos, incluye, injerto, osteosíntesis, reducción, tarso, utilización","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.04,Artroplastia protésica del hallux.,PP,6,"artroplastia, hallux, protésica","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.05,Tratamiento del hallux valgo complejo (partes blandas y osteotomía del 1er rayo),PP,6,"blandas, complejo, hallux, osteotomía, partes, rayo, tratamiento, valgo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.06,"Tratamiento del hallux valgo completo, percutáneo.",PP,6,"completo, hallux, percutáneo, tratamiento, valgo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.07,"Artroscopía simple de tobillo y pie. Sinovectomías, impingement sinovial u óseo anterior  o posterior.",PP,6,"anterior, artroscopía, impingement, posterior, simple, sinovectomías, sinovial, tobillo, óseo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.08,"Osteotomía de huesos del pie, tibia o peroné.",PP,6,"huesos, osteotomía, peroné, tibia","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.09,Osteotomía percutánea de los metatarsianos centrales.,PP,6,"centrales, metatarsianos, osteotomía, percutánea","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.10,Osteotomía percutánea de quinto metatarsiano (Juanetillo),PP,6,"juanetillo, metatarsiano, osteotomía, percutánea, quinto","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.11,Artrodesis de tobillo a cielo abierto.,PP,6,"abierto, artrodesis, cielo, tobillo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.12,Artrodesis de pie de dos articulaciones (incluye tobillo),PP,6,"articulaciones, artrodesis, incluye, tobillo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.13,Tratamiento quirúrgico de la metatarsalgia central. Osteotomía múltiple de metatarsianos.,PP,6,"central, metatarsalgia, metatarsianos, múltiple, osteotomía, quirúrgico, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.14,Pie plano complejo del adulto (tratamiento sobre partes blandas más osteotomías),PP,6,"adulto, blandas, complejo, osteotomías, partes, plano, sobre, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.15,Pie cavo del adulto (tratamiento sobre partes blandas más osteotomías),PP,6,"adulto, blandas, cavo, osteotomías, partes, sobre, tratamiento","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.16,Resección ósea en pandiafisitis. Incluye colocación de cemento con antibiótico.,PP,6,"antibiótico, cemento, colocación, incluye, pandiafisitis, resección, ósea","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.17,"Amputación de rayo, pie, infrarrotuliana y suprarrotuliana por causa oncológica.",PP,6,"amputación, causa, infrarrotuliana, oncológica, rayo, suprarrotuliana","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.18,Pie bot simple (un solo gesto quirúrgico). Ponseti.,PP,6,"gesto, ponseti, quirúrgico, simple, solo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.19,"Pie plano, osteotomías.",PP,6,"osteotomías, plano","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.20,"Pie plano, pie cavo complejo del niño. Coalisiones tarsales os tibialis, etc.",PP,6,"cavo, coalisiones, complejo, niño, plano, tarsales, tibialis","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.21,Resección de barra tarsal en el adulto.,PP,6,"adulto, barra, resección, tarsal","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.22,"Plástica del tendón de Aquiles (ruptura inveterada, plástica de aumentación)",PP,6,"aquiles, aumentación, inveterada, plástica, ruptura, tendón","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.23,"Amputación del retropié, tobillo o infrarrotuliana.",PP,6,"amputación, infrarrotuliana, retropié, tobillo","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.24,Ruptura inveterada del tibial anterior con transferencia de otro tendón del pie e injerto  tendinoso de Banco de Tejidos.,PP,6,"anterior, banco, injerto, inveterada, otro, ruptura, tejidos, tendinoso, tendón, tibial, transferencia","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.25,Tenosinovectomía endoscópica del tendón de Aquiles (más denervación),PP,6,"aquiles, denervación, endoscópica, tendón, tenosinovectomía","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.26,Transferencia/s tendinosa/s en parálisis o secuela traumática.,PP,6,"parálisis, secuela, tendinosa, transferencia, traumática","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.27,"Transferencias tendinosas o trasplantes, con obtención de injerto local.",PP,6,"injerto, local, obtención, tendinosas, transferencias, trasplantes","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.28,Tendinopatía insercional del Tendón de Aquiles (con reinserción y exostosis de Haglund).,PP,6,"aquiles, exostosis, haglund, insercional, reinserción, tendinopatía, tendón","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.29,"Injerto de tendones flexores o extensores. (Más de 2, agregar un 30% al valor de  complejidad).",PP,6,"agregar, complejidad, extensores, flexores, injerto, tendones, valor","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.30,Reparación de luxación de tendones peróneos.,PP,6,"luxación, peróneos, reparación, tendones","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.31,Enclavado endomedular profiláctico en tibia.,PP,6,"enclavado, endomedular, profiláctico, tibia","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.32,Ampliaciones de márgenes en cirugía de tumores de bajo grado.,PP,6,"ampliaciones, bajo, cirugía, grado, márgenes, tumores","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.33,Curetaje y relleno con injerto  huesos de la primera fila del tarso.,PP,6,"curetaje, fila, huesos, injerto, primera, relleno, tarso","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.34,Curetaje y relleno con cemento (con o sin osteosíntesis) de una lesión metastásica en tibia.,PP,6,"cemento, curetaje, lesión, metastásica, osteosíntesis, relleno, tibia","$1,118,755.00","$447,452.00","$1,566,207.00"
PP.06.35,Miofasciotomías multinivel 6 o más grupos musculares distribuidos en uno o ambos  miembros inferiores (homologable a miembros superiores),PP,6,"ambos, distribuidos, grupos, homologable, inferiores, miembros, miofasciotomías, multinivel, musculares, superiores","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.01,"Fractura diafisaria expuesta de fémur (toilette y fijación con tutor externo). Fractura unicondilea de fémur,  Reducción y osteosíntesis.",PC,6,"diafisaria, expuesta, externo, fijación, fractura, fémur, osteosíntesis, reducción, toilette, tutor, unicondilea","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.02,Fractura de ala ilíaca o rama pubiana.  pelvis (toilette y fijación con tutor externo),PC,6,"externo, fijación, fractura, ilíaca, pelvis, pubiana, rama, toilette, tutor","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.03,"Artroscopía  artroscópica, cadera en resorte, bursectomía.",PC,6,"artroscopía, artroscópica, bursectomía, cadera, resorte","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.04,Artrólisis de cadera. Queilectomía.,PC,6,"artrólisis, cadera, queilectomía","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.05,Forage de cadera simple más injerto,PC,6,"cadera, forage, injerto, simple","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.06,Amputación suprarrotuliana.,PC,6,"amputación, suprarrotuliana","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.07,Toilette quirúrgica de osteosíntesis con retiro de implante y estabilización ósea no  definitiva (tutor espaciador de cemento.,PC,6,"cemento, definitiva, espaciador, estabilización, implante, osteosíntesis, quirúrgica, retiro, toilette, tutor, ósea","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.08,Cuadriceplastía a lo Judet.,PC,6,"cuadriceplastía, judet","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.09,Enclavado endomedular profiláctico en fémur.,PC,6,"enclavado, endomedular, fémur, profiláctico","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.10,Ampliaciones de márgenes en cirugías de tumores de bajo grado.,PC,6,"ampliaciones, bajo, cirugías, grado, márgenes, tumores","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.11,Curetaje y relleno con cemento (con o sin osteosíntesis) de una lesión metastásica en  fémur.,PC,6,"cemento, curetaje, fémur, lesión, metastásica, osteosíntesis, relleno","$1,118,755.00","$447,452.00","$1,566,207.00"
PC.06.12,Curetaje y relleno con injerto óseo de una lesión cavitaria benigna en fémur o tibia.,PC,6,"benigna, cavitaria, curetaje, fémur, injerto, lesión, relleno, tibia, óseo","$1,118,755.00","$447,452.00","$1,566,207.00"
CO.06.01,Retiro de material de osteosíntesis correspondiente a 5 niveles o más.,CO,6,"correspondiente, material, niveles, osteosíntesis, retiro","$1,118,755.00","$447,452.00","$1,566,207.00"
CO.06.02,Toilette quirúrgica en infecciones con retiro de material de osteosíntesis.,CO,6,"infecciones, material, osteosíntesis, quirúrgica, retiro, toilette","$1,118,755.00","$447,452.00","$1,566,207.00"
CO.06.03,Tumores Benignos o de baja agresividad mayores de 3 cm en región dorsal o lumbar para  vertebral.,CO,6,"agresividad, baja, benignos, dorsal, lumbar, mayores, para, región, tumores, vertebral","$1,118,755.00","$447,452.00","$1,566,207.00"
CO.06.04,Ampliaciones de márgenes en cirugía de tumores de bajo grado.,CO,6,"ampliaciones, bajo, cirugía, grado, márgenes, tumores","$1,118,755.00","$447,452.00","$1,566,207.00"
MS.07.01,Fractura intraarticular de la cabeza humeral y supra-inter-transcondílea de paleta humeral  o intraarticulares de escápula. Reducción y osteosíntesis.,MS,7,"cabeza, escápula, fractura, humeral, inter, intraarticular, intraarticulares, osteosíntesis, paleta, reducción, supra, transcondílea","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.02,"Fracturas del radio distal intraaticular, con o sin fractura del cúbito distal, con o sin lesión  del fibrocatílago triangular. Osteosíntesis del radio. Incluye tratamiento del cúbito distal  o del fibrocartílago triangular.",MS,7,"cúbito, distal, fibrocartílago, fibrocatílago, fractura, fracturas, incluye, intraaticular, lesión, osteosíntesis, radio, tratamiento, triangular","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.03,Fractura expuesta de la mano (lesión grave de mano) Osteodesis de metacarpianos y/o  Falanges + reparación tendinosa + sutura de nervios/vasos. Sutura de más de tres tendones  o más de dos nervios o vasos agregar 30%.,MS,7,"agregar, expuesta, falanges, fractura, grave, lesión, mano, metacarpianos, nervios, osteodesis, reparación, sutura, tendinosa, tendones, tres, vasos","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.04,Luxofracturas del carpo. Reducción abierta y fijación interna de uno o varios huesos.  Incluye eventual reparación ligamentaria.,MS,7,"abierta, carpo, eventual, fijación, huesos, incluye, interna, ligamentaria, luxofracturas, reducción, reparación, varios","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.05,Seudoartrosis de húmero.,MS,7,"húmero, seudoartrosis","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.06,Seudoartrosis biósea de antebrazo.,MS,7,"antebrazo, biósea, seudoartrosis","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.07,Seudoartrosis del escafoides u otros huesos del carpo,MS,7,"carpo, escafoides, huesos, otros, seudoartrosis","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.08,Reparación abierta o artroscópica del manguito rotador.,MS,7,"abierta, artroscópica, manguito, reparación, rotador","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.09,Inestabilidad glenohumeral. Reparación abierta o artroscópica,MS,7,"abierta, artroscópica, glenohumeral, inestabilidad, reparación","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.10,"Lesión SLAP, reparación artrocópica. Tenotomía o Tenodesis del bíceps artroscópica.",MS,7,"artrocópica, artroscópica, bíceps, lesión, reparación, slap, tenodesis, tenotomía","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.11,Plástica acromioclavicular abierta o artroscípica (incluye injertos),MS,7,"abierta, acromioclavicular, artroscípica, incluye, injertos, plástica","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.12,Reparación abierta o artroscópica de  de la articulación radiocubital distal (plástica). Reparación de lesiones inveteradas,MS,7,"abierta, articulación, artroscópica, distal, inveteradas, lesiones, plástica, radiocubital, reparación","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.13,Reemplazo parcial de hombro.,MS,7,"hombro, parcial, reemplazo","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.14,Reemplazo protésico del trapecio.,MS,7,"protésico, reemplazo, trapecio","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.15,"Extracción de prótesis de hombro, codo o muñeca. (sin colocación de espaciador).",MS,7,"codo, colocación, espaciador, extracción, hombro, muñeca, prótesis","$1,368,190.00","$545,146.00","$1,913,336.00"
